MMM,3M Company
CNC,Centene
CNP,CenterPoint Energy
CTL,CenturyLink
CERN,Cerner
CF,CF Industries Holdings
SCHW,Charles Schwab
CHTR,Charter Communications
CVX,Chevron
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CI,CIGNA
XEC,Cimarex Energy
CINF,Cincinnati Financial
CTAS,Cintas
CSCO,Cisco Systems
C,Citigroup
CFG,Citizens Financial
CTXS,Citrix Systems
CLX,The Clorox Company
CME,CME
CMS,CMS Energy
KO,Coca-Cola Company
CTSH,Cognizant Technology Solutions
CL,Colgate-Palmolive
CMCSA,Comcast
CMA,Comerica
CAG,Conagra Brands
CXO,Concho Resources
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
COO,The Cooper Companies
CPRT,Copart
GLW,Corning
CTVA,Corteva
COST,Costco
COTY,Coty
CCI,Crown Castle International
CSX,CSX
CMI,Cummins
CVS,CVS Health
DHI,D. R. Horton
DHR,Danaher
DRI,Darden Restaurants
DVA,DaVita
DE,Deere
DAL,Delta Air Lines
XRAY,Dentsply Sirona
DVN,Devon Energy
FANG,Diamondback Energy
DLR,Digital Realty Trust
DFS,Discover Financial Services
DISCA,Discovery Class A
DISCK,Discovery Class C
DISH,Dish Network
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DOV,Dover
DOW,Dow
DTE,DTE Energy
DUK,Duke Energy
DRE,Duke Realty
DD,DuPont de Nemours
DXC,DXC Technology
ETFC,E*Trade
EMN,Eastman Chemical
ETN,Eaton
EBAY,eBay
ECL,Ecolab
EIX,Edison Int'l
EW,Edwards Lifesciences
EA,Electronic Arts
EMR,Emerson Electric Company
ETR,Entergy
EOG,EOG Resources
EFX,Equifax
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust
EL,Estee Lauder Cos.
EVRG,Evergy
ES,Eversource Energy
RE,Everest Re
EXC,Exelon
EXPE,Expedia
EXPD,Expeditors
EXR,Extra Space Storage
XOM,Exxon Mobil
FFIV,F5 Networks
FB,Facebook
FAST,Fastenal Co
FRT,Federal Realty Investment Trust
FDX,FedEx
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FE,FirstEnergy
FRC,First Republic Bank
FISV,Fiserv
FLT,FleetCor Technologies
FLIR,FLIR Systems
FLS,Flowserve
FMC,FMC
F,Ford Motor
FTNT,Fortinet
FTV,Fortive
FBHS,Fortune Brands Home & Security
FOXA,Fox Class A
FOX,Fox Class B
BEN,Franklin Resources
FCX,Freeport-McMoRan
GPS,Gap
GRMN,Garmin
IT,Gartner
GD,General Dynamics
GE,General Electric
GIS,General Mills
GM,General Motors
GPC,Genuine Parts
GILD,Gilead Sciences
GL,Globe Life
GPN,Global Payments
GS,Goldman Sachs
GWW,Grainger (W.W.)
HRB,H&R Block
HAL,Halliburton
HBI,Hanesbrands
HOG,Harley-Davidson
HIG,Hartford Financial Svc.Gp.
HAS,Hasbro
HCA,HCA Healthcare
PEAK,Healthpeak Properties
HP,Helmerich & Payne
HSIC,Henry Schein
HSY,The Hershey Company
HES,Hess
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide Holdings
HFC,HollyFrontier
HOLX,Hologic
HD,Home Depot
HON,Honeywell Int'l
HRL,Hormel Foods
HST,Host Hotels & Resorts
HPQ,HP
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IEX,IDEX
IDXX,IDEXX Laboratories
INFO,IHS Markit
ITW,Illinois Tool Works
ILMN,Illumina
IR,Ingersoll-Rand
INTC,Intel
ICE,Intercontinental Exchange
IBM,International Business Machines
INCY,Incyte
IP,International Paper
IPG,Interpublic
IFF,Intl Flavors & Fragrances
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,Invesco
IPGP,IPG Photonics
IQV,IQVIA Holdings
IRM,Iron Mountainorporated
JKHY,Jack Henry & Associates
J,Jacobs Engineering
JBHT,J. B. Hunt Transport Services
SJM,JM Smucker
JNJ,Johnson & Johnson
JCI,Johnson Controls International
JPM,JPMorgan
JNPR,Juniper Networks
KSU,Kansas City Southern
K,Kellogg
KEY,KeyCorp
KEYS,Keysight Technologies
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KLAC,KLA
KSS,Kohl's
KHC,Kraft Heinz Co
KR,Kroger
LB,L Brands
LHX,L3Harris Technologies
LH,Laboratory of America Holding
LRCX,Lam Research
LW,Lamb Weston Holdings
LVS,Las Vegas Sands
LEG,Leggett & Platt
LDOS,Leidos Holdings
LEN,Lennar
LLY,Lilly
LNC,Lincoln National
LIN,Linde
LYV,Live Nation Entertainment
LKQ,LKQ
LMT,Lockheed Martin
L,Loews
LOW,Lowe's Cos.
LYB,LyondellBasell
MTB,M&T Bank
M,Macy's
MRO,Marathon Oil
MPC,Marathon Petroleum
MKTX,MarketAxess
MAR,Marriott
MMC,Marsh & McLennan
MLM,Martin Marietta Materials
MAS,Masco
MA,Mastercard
MKC,McCormick
MXIM,Maxim Integrated Products
MCD,McDonald's
MCK,McKesson
MDT,Medtronic
MRK,Merck
MET,MetLife
MTD,Mettler Toledo
MGM,MGM Resorts International
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MAA,Mid-America Apartments
MHK,Mohawk Industries
TAP,Molson Coors Brewing Company
MDLZ,Mondelez International
MNST,Monster Beverage
MCO,Moody's
MS,Morgan Stanley
MOS,The Mosaic Company
MSI,Motorola Solutions
MSCI,MSCI
MYL,Mylan N.V.
NDAQ,Nasdaq
NOV,National Oilwell Varco
NTAP,NetApp
NFLX,Netflix
NWL,Newell Brands
NEM,Newmont
NWSA,News Class A
NWS,News Class B
NEE,NextEra Energy
NLSN,Nielsen Holdings
NKE,Nike
NI,NiSource
NBL,Noble Energy
JWN,Nordstrom
NSC,Norfolk Southern
NTRS,Northern Trust
NOC,Northrop Grumman
NLOK,NortonLifeLock
NCLH,Norwegian Cruise Line Holdings
NRG,NRG Energy
NUE,Nucor
NVDA,Nvidia
NVR,NVR
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
ODFL,Old Dominion Freight Line
OMC,Omnicom
OKE,ONEOK
ORCL,Oracle
PCAR,PACCAR
PKG,Packaging of America
PH,Parker-Hannifin
PAYX,Paychex
PAYC,Paycom
PYPL,PayPal
PNR,Pentair
PBCT,People's United Financial
PEP,PepsiCo
PKI,PerkinElmer
PRGO,Perrigo
PFE,Pfizer
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PXD,Pioneer Natural Resources
PNC,PNC Financial Services
PPG,PPG Industries
PPL,PPL
PFG,Principal Financial
PG,Procter & Gamble
PGR,Progressive
PLD,Prologis
PRU,Prudential Financial
PEG,Public Serv. Enterprise
PSA,Public Storage
PHM,PulteGroup
PVH,PVH
QRVO,Qorvo
PWR,Quanta Services
QCOM,QUALCOMM
DGX,Quest Diagnostics
RL,Ralph Lauren
RJF,Raymond James Financial
RTN,Raytheon
O,Realtyome
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial
RSG,Republic Services
RMD,ResMed
RHI,Robert Half International
ROK,Rockwell Automation
ROL,Rollins
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Cruises
SPGI,S&P Global
CRM,Salesforce
SBAC,SBA Communications
SLB,Schlumberger
STX,Seagate Technology
SEE,Sealed Air
SRE,Sempra Energy
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property
SWKS,Skyworks Solutions
SLG,SL Green Realty
SNA,Snap-on
SO,Southern
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks
STT,State Street
STE,STERIS
SYK,Stryker
SIVB,SVB Financial
SYF,Synchrony Financial
SNPS,Synopsys
SYY,Sysco
TMUS,T-Mobile US
TROW,T. Rowe Price
TTWO,Take-Two Interactive
TPR,Tapestry
TGT,Target
TEL,TE Connectivity
FTI,TechnipFMC
TFX,Teleflex
TXN,Texas Instruments
TXT,Textron
TMO,Thermo Fisher Scientific
TIF,Tiffany
TJX,TJX Companies
TSCO,Tractor Supply Company
TDG,TransDigm
TRV,The Travelers Companies
TFC,Truist Financial
TWTR,Twitter
TSN,Tyson Foods
UDR,UDR
ULTA,Ulta Beauty
USB,U.S. Bancorp
UAA,Under Armour Class A
UA,Under Armour Class C
UNP,Union Pacific
UAL,United Airlines Holdings
UNH,United Health
UPS,United Parcel Service
URI,United Rentals
UTX,United Technologies
UHS,Universal Health Services
UNM,Unum
VFC,V.F.
VLO,Valero Energy
VAR,Varian Medical Systems
VTR,Ventas
VRSN,Verisign
VRSK,Verisk Analytics
VZ,Verizon Communications
VRTX,Vertex Pharmaceuticals
VIAC,ViacomCBS
V,Visa
VNO,Vornado Realty Trust
VMC,Vulcan Materials
WRB,W. R. Berkley
WAB,Wabtec
WMT,Walmart
WBA,Walgreens Boots Alliance
DIS,The Walt Disney Company
WM,Waste Management
WAT,Waters
WEC,Wec Energy
WFC,Wells Fargo
WELL,Welltower
WDC,Western Digital
WU,Western Union Co
WRK,WestRock
WY,Weyerhaeuser
WHR,Whirlpool
WMB,Williams Cos.
WLTW,Willis Towers Watson
WYNN,Wynn Resorts
XEL,Xcel Energy
XRX,Xerox
XLNX,Xilinx
XYL,Xylem
YUM,Yum! Brands
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet Holdings
ZION,Zions Bancorp
ZTS,Zoetis
